MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
A Cinderella Story,2004,"Comedy, Family, Romance",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",Mark Rosman ,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876
A Cinderella Story: Christmas Wish,2019,"Comedy, Family, Fantasy",5.3,"Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.",Michelle Johnston ,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch",5237
A Classic Horror Story,2021,"Drama, Horror, Mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Roberto De Feo, Paolo Strippoli ","Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822
Acrimony,2018,Thriller,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",Tyler Perry ,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",8263
Acts of Violence,2018,"Action, Crime",5.3,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.",Brett Donowho ,"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",11683
Adam Devine: Best Time of Our Lives,2019,Comedy,5.8,"Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",Jay Karas ,Adam Devine,881
Adam Sandler: 100% Fresh,2018,"Comedy, Music",7.6,"Adam Sandler takes his comical musical musings back out on the road, from comedy clubs to concert halls to one very unsuspecting subway station.","Steven Brill, Nicholaus Goossen ","Adam Sandler, Rob Schneider, Dan Bulla",4846
"A Decade of Decadence, Pt. 2: Legacy of Dreams",2013,Documentary,8.1,"A inside look at the making of, A Tiger in the Dark: The Decadence Saga: The Legacy Edition DVD. Featuring discussions with the cast, early animation tests, and never before seen artwork by Adam Haney.",Drew Glick ,"Gordon Auld, Howie Boulware Jr., Tod Boulware, Patrícia Faolli",50
Adel Karam: Live from Beirut,2018,Comedy,5.4,"From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a memorable trip to Africa.",Mohamed Khalifa ,Adel Karam,130
Adios Amigos,2016,Drama,6.6,"Three handicapped friends go on a road trip to Salou, Spain, for their first sexual experience.",Albert Jan van Rees ,"Lieke-Rosa Altink, Erika Cederqvist, Christel de Laat, Dominik Gadze",547
Aditi Mittal: Things They Wouldn't Let Me Say,2017,Comedy,4.4,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.",Fazila Allana ,Aditi Mittal,308
ADN,2020,Drama,5.9,"After the loss of her grandfather, Maïwenn explores her heritage and her Algerian roots.",Maïwenn ,"Fanny Ardant, Louis Garrel, Dylan Robert, Marine Vacth",733
Adú,2020,Drama,6.7,"Three people, three stories, one thing in common: Africa.",Salvador Calvo ,"Luis Tosar, Álvaro Cervantes, Anna Castillo, Moustapha Oumarou",4416
Adult Beginners,2014,"Action, Comedy, Drama",5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,Ross Katz ,"Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale",8169
Advantageous,2015,"Drama, Family, Sci-Fi",6.2,"In a near-future city where soaring opulence overshadows economic hardship, Gwen and her daughter Jules do all they can to hold on to their joy together, despite the instability surfacing in their world.",Jennifer Phang ,"Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong",5140
Adventure Time,2010,"Animation, Action, Adventure",8.6,"A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",Not found,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch",81525
Ad Vitam,2018,"Crime, Drama, Mystery",6.5,"In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides.",Not found,"Yvan Attal, Garance Marillier, Niels Schneider, Victor Assié",1428
Advokaten,2018,"Crime, Drama, Mystery",7,"When Frank Nordling learns the truth about his parents' death, his world unravels. As he finds out, they were murdered by one of the leaders in Copenhagen's criminal underworld, Thomas Waldman, who happens to be his firm's biggest client.",Not found,"Alexander Karim, Malin Buska, Thomas Bo Larsen, Nicolaj Kopernikus",1393
Aelay,2021,"Comedy, Drama",7.1,"A neo-realistic comedy set in a rural town, exploring the relationship between a father and a son.",Halitha Shameem ,"Madhumathi, Manikandan, Samuthirakani",561
Aelliseu,2020,"Drama, Fantasy, Mystery",7.2,The story of detective Park Jin Gyeom who comes to know about the existence of time travelers while investigating a mysterious murder case.,Not found,"Kim Hee-seon, Joo Won, Da-In Lee, Choi Wonyoung",792
Aenggeurimam,2015,"Comedy, Drama",7.6,"This drama is about Jo Gang-ja, a mother who was known as a tough girl in high school. Her daughter Ah-ran is bullied at school and when Gang-ja finds out, she makes it her responsibility ... See full summary »",Not found,"Kim Hee-seon, Kim Yoo-jeong, Hyun-Woo Ji, Ji Soo",440
Aetaneun Romaenseu,2017,"Comedy, Romance",7.1,"Jin-wook and Yoo-mi meet at a Gangwon-do resort and get caught up in a series of misunderstandings and accidents. Yoo-mi was charmed by Jin-wook's sly and playful personality, and they ... See full summary »",Not found,"Ji-eun Song, Sung Hoon, Jae-young Kim, Da-Sol Jeong",2365
A Fall from Grace,2020,"Drama, Fantasy, Thriller",5.9,"Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",Tyler Perry ,"Crystal Fox, Phylicia Rashad, Bresha Webb, Mehcad Brooks",13360
A Family Reunion Christmas,2019,"Comedy, Family",5.7,"The McKellans are back to spread Christmas joy in this holiday special about the importance of family, forgiveness, and empathy.",Robbie Countryman ,"Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey",164
A Faster Horse,2015,Documentary,6.7,"David Gelb (Jiro Dreams of Sushi) tackles another venerable, beloved, and long-standing institution: the Mustang, crown jewel of the Ford fleet.",Not found,Director: David Gelb,656
Afblijven,2006,"Drama, Family",5.3,"Melissa is a nice and pretty girl with natural dreams and ambitions. But because of bad influences, her life becomes a nightmare. Until her real friends decide to get her out of there.","Maria Peters, Arne Toonen ","Sem Veeger, Matthijs van de Sande Bakhuyzen, Tommie Christiaan, Tessa Schram",2132
Afflicted,2018,"Documentary, Mystery, Reality-TV",5,Seven people suffering with bizarre chronic illnesses hunt for explanation and cures while simultaneously battling with social skepticism and abandonment.,Not found,"Bekah, Jake, Pilar, Star",1080
A Field Full of Secrets,2014,Documentary,5.7,"In 2008, two best friends stepped into their very first crop circle in southern England. This is story of what happened next.",Charles Maxwell ,"Colin Andrews, Francine Blake, Tim Carson, Will Carson",200
A Final Cut for Orson: 40 Years in the Making,2018,"Documentary, Short",7.2,A glimpse behind the scenes into the complicated process of recovering and completing the final film of legendary director Orson Welles.,Ryan Suffern ,"Frank Marshall, Peter Bogdanovich, Filip Jan Rymsza, Ruth Hasty",218
Afonso Padilha: Alma de Pobre,2020,Comedy,6.8,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,"Rudge Campos, Junior Carelli ",Afonso Padilha,150
Afro Samurai,2007,"Animation, Action, Adventure",7.7,A Black samurai goes on a mission to avenge the wrongful death of his father in a futuristic feudal Japan.,Not found,"Samuel L. Jackson, Phil LaMarr, Yuri Lowenthal, Greg Eagles",15625
After Life,2019,"Comedy, Drama",8.4,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.",Not found,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",91972
After Maria,2019,"Documentary, Short",4.6,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.,Nadia Hallgren ,Glenda Martes,381
After Porn Ends,2012,Documentary,5.7,An exploration of the lives of several former adult performers who have retired from the porn industry.,Bryce Wagoner ,"Amber Lynn, Asia Carrera, Bobby Slayton, Crissy Moran",7703
After Porn Ends 2,2017,Documentary,5.5,"After Porn Ends 2 turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of its most current retirees, and juxtaposes their experiences in a life after porn.",Bryce Wagoner ,"Lisa Ann, Georgina Spelvin, Darren James, Ginger Lynn",2512
After Porn Ends 3,2018,Documentary,5.3,After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a performer's life once retired.,Brittany Andrews ,"Christy Canyon, Jenteal, Tera Patrick, Priya Rai",1551
After the Raid,2019,"Documentary, Short",4.3,"A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.",Not found,Director: Rodrigo Reyes,105
After Tiller,2013,"Documentary, Biography, Drama",7.4,"This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.","Martha Shane, Lana Wilson ","George Tiller, Warren Hern, Leroy Carhart, Susan Robinson",1046
After Trek,2017,Talk-Show,4.9,"Review of each episode of Star Trek Discovery with discussion about the show with the creators, producers and cast. Showcases insight into the back story and the main characters as well as revealing Easter eggs.",Not found,"Matt Mira, Sonequa Martin-Green, Aaron Harberts, Doug Jones",252
A Futile and Stupid Gesture,2018,"Biography, Comedy",6.8,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.",David Wain ,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",14676
Against the Sun,2014,"Biography, Drama, War",6.5,"A WWII pilot, bombardier, and radioman find themselves adrift on a lifeboat without food or water after being forced to ditch their plane during a scouting mission.",Brian Peter Falk ,"Garret Dillahunt, Tom Felton, Jake Abel, Nadia Parra",5503
A Garota Invisível,2021,"Comedy, Musical, Romance",4.6,"Ariana has always gone unnoticed until, unintentionally, she posts a video in which she declares herself to the most popular boy in school. Now his ex-girlfriend will do anything to ruin the romance and make her want to be invisible again.",Mauricio Eça ,"Guilherme Brumatti, Mharessa Fernanda, Bia Jordão, Bianca Paiva",45
Agent,2019,Drama,7.2,"'The business end' of soccer as seen through the eyes of a fierce, mercurial football agent, wrestling with a fatal secret he buried six years ago, on the brink of breaking big or losing everything.",Not found,"Kay Sibiya, Sisanda Henna, Tarryn Wyngaard, Anthony Oseyemi",73
Agents of S.H.I.E.L.D.,2013,"Action, Adventure, Drama",7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",Not found,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",205119
Age of Samurai: Battle for Japan,2021,"Documentary, Action, Adventure",7.4,An exploration of the warring kingdoms of feudal Japan when several powerful warlords fought to become absolute ruler.,Not found,"Hiro Kanagawa, Hayate Masao, Darren Ashmore, Michael Auslin",3234
Aggressive Retsuko,2016,"Animation, Comedy, Musical",8.3,"In this series of shorts, a polite accountant deals with her annoying co-workers by chugging beer and singing death metal.",Not found,Kaolip,948
Aggretsuko,2018,"Animation, Comedy, Drama",8.1,"Frustrated with her thankless office job, the 25-year-old red panda copes with her daily struggles by belting out heavy metal karaoke after work.",Not found,"Ben Diskin, Erica Mendez, G.K. Bowes, Katelyn Gault",5196
A Go! Go! Cory Carson Christmas,2020,"Animation, Short, Family",6.4,"When a familiar stranger shows up with no memory, Cory saves Christmas for everyone by helping him remember the magic of Christmas.","Stanley Moore, Alex Woo ","Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen",37
A Go! Go! Cory Carson Halloween,2020,"Animation, Short, Family",6.1,"Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween. But are all the treats worth the trek to the spooky side of town?","Stanley Moore, Alex Woo ","Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen",41
Agustín Aristarán: Soy Rada,2018,Comedy,6.5,"The Argentine comedian Agustín ""Radagast"" Aristarán combines magic and music and in a performance full of energy.",Mariano Baez ,Mago Radagast,110
A Haunting at Silver Falls 2,2019,Horror,3.2,"Several years after a deadly struggle with her serial killer aunt, Jordan works to escape her troubled history. But when her aunt's revenge-seeking specter surfaces to join forces with a ... See full summary »",Teo Konuralp ,"Laura Flannery, James Cavlo, Harry Hains, Clemmie Dugdale",271
Ahiru no Sora,2019,"Animation, Sport",7.5,"He's short, weak, and has just transferred to a new school. Kurumatani Sora is the main character in this story who loves basketball. He has been shooting hoops ever since he was little and... See full summary »",Not found,"Cameron Bautsch, Greg Cote, Joe Daniels, Ned Gayle",451
